wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
411,0.0,0.0011110073258681955,0.0,0.0,5.392525061066652e-06,0.0,0.0,2.8112982574892595e-05,0.00045193889755875316,0.0,0.0002065666764876525,0.002719991900441113,0.01459025865455429,0.01332002570232398,0.020382971274084397,0.04017101041810881,0.005440574471562596,0.0002228593225212744,7.651768089252692e-05,4.926209532374012e-05,4.76975882030582e-05,3.364923911007085e-05,0.0001536480313077604,0.0001368330832587229,5.1981645822004615e-05,1.0514802346857175e-05,1.386916720878565e-07,3.279978321121414e-05,8.204131838207707e-06,1.7330690813372163e-06,5.0253718547615595e-05,4.70021302311213e-05,1.730686825820215e-05
412,0.0,0.001113710506709724,0.0,0.0,1.3403122579624755e-05,0.0,0.0,8.282505521262224e-06,0.0003349946360022531,0.0,6.283563529200496e-05,0.002236749034911607,0.0127949970491045,0.011569570198816331,0.017866287285759314,0.046570908963423543,0.0066241275220282935,0.00017311372642754853,4.450896646988204e-05,3.051919185479814e-05,1.776767332028682e-05,1.8838520790735808e-05,0.00017782387891684322,0.00016842959277915144,2.3962000442755362e-05,6.436118176088167e-06,1.7370512636721566e-07,2.7313857483496718e-05,3.2062456419544716e-06,2.257198003984758e-05,1.950358465821883e-05,8.234843132572588e-06,1.1129537940595932e-05
413,0.0,0.0011164136875512522,0.0,0.0,2.421750831383993e-06,0.0,0.0,0.0,0.00028832044742524443,0.0,0.00017263221012316202,0.0019986535818617085,0.01089034574135117,0.009925947588381865,0.01561137135451261,0.052414005090462144,0.008298487965749064,0.00019342018846043408,2.35119852264721e-05,4.071469295619234e-06,1.3315827649248355e-05,5.08069815551017e-06,0.00020211527025464857,0.00020532343351494487,8.754030471650654e-06,5.394256019839624e-06,1.9362354326977454e-07,5.989208711358455e-06,1.814527409766763e-06,2.6635186584447147e-05,1.7330059513123132e-06,3.8250097574681715e-08,2.7705676899475353e-06
414,0.0,0.001119116868392781,0.0,0.0,4.103438830282144e-05,0.0,0.0,1.3493410989474149e-05,0.00041117701969282884,0.0,1.1792872930204832e-05,0.0017283582552443117,0.009254013991983955,0.008617674392461055,0.013444886959475898,0.05687979046953376,0.010118214687115575,0.0003405712252071914,7.002917893210378e-05,5.1014854553480865e-05,1.9563363368700566e-05,2.5760356262624403e-05,0.0002254639399969625,0.00021816796060332875,2.702995152243963e-05,9.029974561495375e-06,1.7149863583119461e-07,4.11981740043907e-05,8.53359608711787e-06,9.77097978831167e-06,1.9985454356852156e-05,1.6277515593901185e-05,1.489080595072475e-05
415,0.0,0.0011218200492343093,0.0,0.0,4.370523046401878e-06,0.0,0.0,3.750679020499942e-05,0.00033013337438816053,0.0,0.00011577555816977494,0.001494483852705005,0.007997274642798405,0.007404103413891268,0.011477149658245447,0.05972453348849629,0.01218711142148476,0.00036909980185210637,6.03846990065606e-05,1.912645419775159e-05,2.9385232530490984e-05,2.038233437990288e-05,0.0002473228829628994,0.0002450948885012552,1.832925082371375e-05,1.0939981434472125e-05,1.8776600114441869e-07,3.277742611659481e-05,6.825426246797871e-06,3.8139633923141467e-06,4.882328568945989e-06,1.4018466104467062e-05,1.2748110639188934e-05
416,0.0,0.0011245232300758378,0.0,0.0,1.354435111936215e-05,0.0,0.0,2.0201490861821897e-05,0.0002728676250742577,0.0,3.2571965800412786e-05,0.001290295966764285,0.007359394062525354,0.006283115169622759,0.00975233545667926,0.060576437971413793,0.01478441746900812,0.0004154830536964284,3.7746234398629115e-05,7.802449728282385e-06,5.1859889958388065e-06,4.132310924894231e-06,0.0002692845456593283,0.00027355730194066275,4.1165551606318795e-06,1.0308062964145732e-05,2.117247214906912e-07,5.260938287592423e-06,1.0193259831366313e-06,3.568639950114869e-05,5.4689451358270084e-06,6.666734650818496e-06,3.5927348490437865e-06
417,0.0,0.001127226410917366,0.0,0.0,4.454102190924597e-06,0.0,0.0,4.251857129049342e-05,0.00032705206325014296,0.0,6.945250408496994e-05,0.001127099024888773,0.006475281833477849,0.005411185534891532,0.008191429830522245,0.059219372141107195,0.018497435314760426,0.0005582768016871268,6.3876875595463e-05,7.08807380251813e-06,1.4459267395323255e-05,1.0829848138189086e-05,0.0002913489280862489,0.00030802152307612106,1.8462428223315437e-05,1.662075112033476e-05,2.646562230078912e-07,9.5765114692797e-06,4.307163102476502e-06,3.512504236707509e-05,2.5580600895612102e-06,5.711964088311443e-06,9.189814088336788e-06
418,0.0,0.0011299295917588947,0.0,0.0,7.768842902723502e-05,0.0,0.0,1.0718107379272503e-06,0.00034061622048978183,0.0,5.712420925383988e-05,0.0009646079246093515,0.005570667222636578,0.004645733266688455,0.007067384927229689,0.05569537685753692,0.022171375169756907,0.0007690234963246219,0.00011536833995992628,2.832081978020031e-05,4.0019188511022436e-05,1.92634626324627e-05,0.000359708475960988,0.0003072213453469721,1.467332466169228e-05,1.955389844382187e-05,2.650159344098947e-07,4.1746562048123554e-05,6.52789255306244e-06,8.591096247960864e-06,0.0,0.0,1.5269165537145104e-05
419,0.0,0.001132632772600423,0.0,0.0,4.123216875248125e-05,0.0,0.0,0.0,0.0002286010317625655,0.0,3.7768423206729645e-05,0.0007990061453545832,0.004938367062283123,0.003988119838287875,0.00606238273002185,0.04953769283075377,0.026363680323267764,0.0008533088207682127,6.739335540759694e-05,2.224358486801734e-05,8.475376229400438e-06,5.921618576677872e-06,0.00042370832197167113,0.0003205286693513058,1.1242676873735686e-05,1.9525903050769986e-05,2.768244273240021e-07,1.927329087142828e-05,3.5311830115347756e-06,1.5069529607350902e-05,0.0,0.0,1.3540993021804558e-06
420,0.0,0.0011353359534419514,0.0,0.0,1.833795529607869e-05,0.0,0.0,4.7876861593253286e-05,0.00018844116885694144,0.0,0.0001306224706102316,0.0006922860083609114,0.004473828748733719,0.0033820661474874294,0.005284999991938835,0.04280078695750664,0.03049474612024853,0.0010377740669497183,4.999944781054193e-05,1.2061265582997104e-05,1.117772362216492e-05,7.580772803191075e-06,0.00045706340841110887,0.00033804812245946106,5.256633385654591e-06,1.8053656451604333e-05,2.6579604537593764e-07,5.240030118086835e-06,1.60590682923417e-06,1.3189166715071241e-05,5.706545193012028e-06,8.825969992365732e-06,3.6403245616288107e-06
421,0.0,0.00113803913428348,0.0,0.0,2.2947832272916346e-06,0.0,0.0,5.757078620806806e-07,0.00021867921139307204,0.0,8.948757284380972e-07,0.0006126637933105114,0.0038507725331765777,0.0029288505578924416,0.004569830241002986,0.035216995383545134,0.0339550527847504,0.0013172676442570292,0.00013469208454356313,1.596874726304904e-05,4.023985330977624e-05,2.1967418035755743e-05,0.0004905725131809951,0.0003202368460664957,3.313867813034986e-05,1.6490704749252604e-05,2.2726006617832589e-07,5.3738365023989394e-05,6.621241101249932e-06,1.2885476562956748e-05,4.212991034244755e-06,0.0,1.2219982023637993e-05
422,0.0,0.0011407423151250085,0.0,0.0,1.2004934406988336e-05,0.0,0.0,0.0,0.0002304846473852114,0.0,4.243446999932444e-05,0.0005503852684962785,0.003429462642711832,0.0025346614524329983,0.004087237012551051,0.02935848110054952,0.03835721015402206,0.0015361532939365142,0.00016966638972668602,2.8369724440041923e-05,3.6086715753411645e-05,2.5744878651812132e-05,0.0005242361863654172,0.00032750767675032396,3.210003063933831e-05,1.9818867102493213e-05,3.050511496546609e-07,5.134303010027747e-05,8.071014056527533e-06,7.091755236605715e-06,2.779559137166115e-05,2.6870225283878594e-05,5.989062764791649e-06
423,0.0,0.001143445495966537,0.0,0.0,0.0,0.0,0.0,2.7404752168438032e-05,0.00019634615923771564,0.0,2.185825627001297e-05,0.0004000983549509585,0.0030696156933838347,0.0021486195210398645,0.0036883351390602516,0.02481359104774821,0.042518723503133314,0.0017658022988379827,0.0001415678934461958,2.600278349221969e-05,6.155628487624259e-06,8.966363255745017e-06,0.0006004004485014565,0.00031689345135539284,7.0046222474482275e-06,1.964876288682967e-05,3.2212243392152707e-07,6.571548835822001e-06,3.9821842123209335e-07,2.6892061793935968e-05,9.375778010534238e-07,0.0,8.99884640188144e-07
424,0.0,0.0011461486768080651,0.0,0.0,4.753145668592174e-06,0.0,0.0,8.640692798317714e-06,0.00015853612531555443,0.0,1.158558828197926e-05,0.00036900818000622465,0.0028543233052767294,0.0018240001043193174,0.0032680102777622577,0.021910091687588652,0.046438986559946493,0.002256946643450039,0.0002162153965422538,2.3092796027050928e-05,2.4114482921308303e-05,9.773582304639541e-06,0.0006915713460674121,0.0003041696760770448,2.6815200233261344e-05,2.168105646261342e-05,3.121531839766345e-07,1.3774224310559631e-05,3.2068299824710986e-06,2.726579085236617e-06,0.0,6.281043939967547e-06,8.913058397580038e-06
425,0.0,0.0011488518576495937,0.0,0.0,2.080775936830891e-06,0.0,0.0,4.732398796719741e-05,0.00019745470846257087,0.0,1.2252606302588599e-05,0.00035464658949374664,0.0024268191123947816,0.00161564381708119,0.0028908813686285982,0.020248863044416678,0.04884327964095519,0.002861754708023459,0.00031487571270643293,2.018204855937519e-05,4.173299361277793e-05,3.963692081728688e-05,0.0007706287011614928,0.0002837709679066594,4.3828226367687786e-05,2.1464426911007897e-05,3.100618741913454e-07,2.7961647728328915e-05,8.963193378728766e-06,2.8222976907594247e-06,1.9578721550248422e-05,1.5550135911335428e-05,6.211347423550889e-06
426,0.0,0.001151555038491122,0.0,0.0,3.5625830139501737e-06,0.0,0.0,8.49430429336949e-05,0.00014440323127212776,0.0,1.2770690731401082e-05,0.00035654456768378126,0.002141748030031416,0.001371808497908354,0.0026580809103699016,0.018133383703824186,0.05116938627262005,0.003378755905278206,0.0003207594564552463,1.668589918757184e-05,1.2490774978244768e-05,1.3792420542196935e-05,0.0008161772278312478,0.00027265266514746013,2.3025861840903142e-05,2.5954788171636432e-05,2.735445952392445e-07,2.1507809604033498e-05,4.51866768100588e-06,7.595176461372724e-06,2.2240087106624643e-06,1.911183497922688e-05,7.422586161903002e-06
427,0.0,0.0011542582193326508,0.0,0.0,5.254605748039421e-05,0.0,0.0,0.00016468184904761375,0.00015414397189784224,0.0,0.0001459835477249594,0.0002613655400352403,0.0019700022507327755,0.0011606364564568184,0.002298635831085621,0.01631408694832587,0.0513362138873512,0.004028860327524879,0.0003564352594911279,0.0,4.240317681951589e-06,4.020006574312452e-06,0.000877866590322518,0.0002496441492423556,2.710140130526114e-06,2.3481808789287396e-05,3.173877842692203e-07,7.994157413416222e-06,5.664471333348663e-07,5.2639319618612307e-05,0.0,0.0,2.3040510637475863e-06
428,0.0,0.0011569614001741791,0.0,0.0,0.0,0.0,0.0,8.100213955318276e-06,0.00023445297675977637,0.0,5.727281857207948e-06,0.0002731579344523483,0.001551701095949037,0.0011199750746046704,0.0019909050348983826,0.015015295921601144,0.05089482431885643,0.004971977227575228,0.0005156973041296971,2.4587385397763345e-05,2.241822071121825e-05,2.3450977814016772e-05,0.0009294533065962956,0.00022340597761611255,1.8412654066355675e-05,2.6126651876555482e-05,2.878357404337637e-07,6.100770566761512e-05,5.4493786611542145e-06,7.64470299465394e-06,0.0,4.927852028699779e-06,1.090232591499078e-05
429,0.0,0.0011596645810157077,0.0,0.0,2.872649551219812e-07,0.0,0.0,8.528691558150911e-05,0.00018874600471504308,0.0,0.00011507601393762552,0.00027547055354349673,0.0013719961860743793,0.0009686170699493031,0.001728812360142703,0.013342228839812677,0.045426717956173326,0.005800270175719933,0.0006169047612010212,5.559681247239603e-05,4.404034891790424e-05,2.7905962699645385e-05,0.0009868020494058743,0.00018226984847752648,4.120578572416908e-05,2.8086427727394944e-05,3.344770828611236e-07,5.377378232730833e-05,6.518766281545288e-06,8.972793782800439e-07,1.7529941008021746e-05,5.078184105007884e-05,8.299017152908268e-06
430,0.0,0.001162367761857236,0.0,0.0,0.0,0.0,0.0,1.2414746208726959e-05,0.00012423594737579795,0.0,2.021755041874723e-05,0.0001876446066933363,0.0012474011121786483,0.0008452771052326923,0.0015152882123753363,0.011623686984297318,0.038049881819999444,0.006801629978244928,0.0006632058438944806,7.202668845753117e-06,1.1587713321117456e-05,6.055587130314219e-06,0.0010553099909360905,0.00016530788075213036,5.309298760497587e-06,2.5389083765424285e-05,3.3264184361444094e-07,8.48245587401711e-06,2.144917785190872e-06,2.7035255287664066e-05,0.0,0.0,2.7023191871999144e-06
431,0.0,0.0011650709426987644,0.0,0.0,1.869041456226663e-05,0.0,0.0,7.747113753955717e-05,0.0001757669575300877,0.0,4.281883353088858e-05,0.00018882608905814103,0.0012213896767985961,0.000796949692068275,0.001305213286313629,0.00997867288387513,0.03504718610041705,0.007845123923530314,0.0007899675883815641,1.8231944510287685e-05,2.3244336374971693e-05,7.82136554695293e-06,0.001129974377113986,0.0001652190041996848,1.2326969889807985e-05,2.7654916045098818e-05,1.0056842923066775e-06,1.467499484240764e-05,3.3425646889928905e-06,2.2729225491155135e-05,5.447627999686791e-06,1.680342014944367e-05,4.498083037664009e-06
432,0.0,0.001167774123540293,0.0,0.0,0.0,0.0,0.0,6.756531193559933e-05,0.00021447729158181127,0.0,6.472971045945545e-05,0.00020941063560458192,0.0009926487458989288,0.0007280499466028665,0.0010886761097102771,0.00925663763636643,0.032418464489096556,0.009715720694898369,0.0010640255784716294,7.900070136910327e-05,4.5210796012014966e-05,3.578776660599326e-05,0.0011722735101519458,0.00012652303417803526,5.3639609307545715e-05,3.3421430696784434e-05,7.92943667603851e-07,5.807961350186969e-05,9.100264049602332e-06,4.735180080482624e-06,2.1696794832524597e-05,4.7115771113743516e-05,2.3934347150825642e-05
433,0.0,0.0011704773043818215,0.0,0.0,3.470979372989926e-05,0.0,0.0,1.8841958499823858e-05,0.00016419422914671334,0.0,7.56092294008546e-05,0.00019549771359956758,0.0008738460510623283,0.0006603497516079723,0.000985872166259392,0.007659145409808175,0.029114264323968506,0.011102554710898799,0.001221192076084522,1.8641000350470246e-05,2.3201645170899127e-05,1.7536638363834408e-05,0.0012492538546197936,0.00012226836412939312,9.12852038089551e-06,3.175547453861651e-05,7.322040432169799e-07,1.620405409191443e-05,5.953666715860885e-06,2.1980046639555464e-06,0.0,0.0,8.310727069236316e-06
434,0.0,0.00117318048522335,0.0,0.0,3.632790542974449e-05,0.0,0.0,3.952136212226728e-05,0.0002013091790479577,0.0,4.207445180954486e-05,0.00011721220820606747,0.0008732808172178232,0.0006322524770587979,0.0008649201810754071,0.0065488527283984735,0.02675852218393594,0.013038413733513226,0.0014402635329071826,2.777371763511014e-07,9.659442217227992e-08,9.457343525567217e-08,0.001305600101767722,0.0001234633722223743,1.0274710377069984e-07,3.0863674246323025e-05,9.93878956094745e-07,1.5275995284814585e-07,3.991349223190713e-08,4.006207436067035e-05,0.0,6.701824631705107e-08,2.165176672325314e-08
435,0.0,0.0011758836660648783,0.0,0.0,6.093667611011229e-06,0.0,0.0,3.3773139818463075e-06,0.0001929547749075527,0.0,7.542115751656306e-06,0.0002087350852770982,0.0007307909674467042,0.0005600937342655077,0.0007614032507712166,0.005626246339268198,0.02334997010464285,0.014755857503909774,0.001740044708763789,4.886361183027085e-05,2.950042741548721e-05,1.512354894922596e-05,0.0013621927135899349,0.00010183126801964875,2.569865729587766e-05,2.8694911876260638e-05,6.432116658076414e-07,2.4431966870783496e-05,3.6140780028630096e-06,1.480754814763369e-05,2.200269547291901e-06,1.73435811904125e-05,6.766981561051954e-06
436,0.0,0.001178586846906407,0.0,0.0,1.7061696528710504e-05,0.0,0.0,6.964294462013588e-05,0.0002529925681239482,0.0,0.00019284992532470812,0.00019056065307500783,0.0006473209174357627,0.0005240760150539246,0.0006670202754565195,0.0048325923660956244,0.020699434600570197,0.01695944745804897,0.002085289412457091,6.260666781470145e-05,2.5695924497412897e-05,1.9512473364511917e-05,0.0014177586234436113,8.082571925804787e-05,9.643018008627566e-06,3.57009113060476e-05,8.865227785440272e-07,2.6067360543506183e-05,1.5708929971661324e-06,1.5998572632016997e-06,2.5798063202733e-06,0.0,1.0211367119345719e-05
437,0.0,0.0011812900277479352,0.0,0.0,5.1598170906680616e-05,0.0,0.0,1.4379424116557733e-05,0.0001918675327817591,0.0,2.7859291795672483e-05,0.0001294350466360942,0.0005846976050884212,0.0004683082733402163,0.0006387896578813394,0.004175392637888266,0.018931351559808986,0.01921291346280691,0.0024506171484355655,7.060463372632882e-05,2.3999585823142144e-05,9.902222913930424e-06,0.0014658692645149161,8.359159986734757e-05,9.60007812779301e-06,2.7937010231906705e-05,9.056677876688941e-07,1.3387336014851479e-05,1.648293659879937e-06,9.672341821886033e-06,4.197986322905719e-06,8.441602609843415e-06,3.7456638031781917e-06
438,0.0,0.0011839932085894636,0.0,0.0,1.2142226772076601e-05,0.0,0.0,8.020675004622013e-05,0.00016366971087988243,0.0,7.061834614959634e-05,0.00014901537352279896,0.0006646223500848857,0.00040234079281644493,0.0005044675516543157,0.0035998385065551604,0.017304587443386223,0.02141955584246176,0.0028397451332613163,7.570910935917612e-05,2.1140979404104022e-05,5.0968302425110635e-06,0.0015182274672039065,9.633133661436982e-05,9.18592699753666e-06,2.634800050324735e-05,7.214144547061602e-07,8.610570626808255e-06,6.496610250152967e-07,3.536137700097741e-05,2.1679401195721902e-06,0.0,2.9276508728150346e-06
439,0.0,0.0011866963894309921,0.0,0.0,3.062534953499863e-05,0.0,0.0,8.670836170991817e-05,0.00024189440873913568,0.0,8.399842895042419e-05,0.00014402698693420733,0.00047695328152035115,0.0004558227784888722,0.00042388090120948395,0.003350507900236797,0.0164115562486833,0.024727373195041254,0.00349250115447146,0.00014099038201964366,4.6905577081320303e-05,1.919701672054195e-05,0.0015808351442421955,7.513162005723304e-05,3.0497651332103293e-05,2.8762987081188745e-05,1.1018570813155283e-06,3.0394863861447034e-05,6.4684001741598645e-06,1.7672658370216285e-05,6.477604041684432e-06,0.0,1.3148011096929963e-05
440,0.0,0.0011893995702725207,0.0,0.0,2.3192339924650603e-06,0.0,0.0,4.413971260298903e-05,0.00016671153716885353,0.0,3.822398801722179e-05,0.00012397062018163263,0.00039561718982247996,0.00037332557337394173,0.0004455817194151079,0.0030018270492736332,0.01492102919293941,0.02713454568363746,0.004040388936554524,0.00018000222441786387,6.247595336556184e-05,2.6661379784943163e-05,0.001643717993675942,5.0512958180057616e-05,1.3588340359634282e-05,2.937088181836889e-05,7.881214523656639e-07,2.6557163548466362e-05,6.221814040243885e-06,6.039616090156291e-06,1.5839230427219686e-05,1.7868980757691815e-05,1.4513445843685192e-05
441,0.0,0.001192102751114049,0.0,0.0,1.3486746858670379e-05,0.0,0.0,0.00013144661837375372,0.00015446364769515372,0.0,0.00011365200896495015,0.00010507513735029315,0.0004260580583402135,0.00032597973949585843,0.00041519422111131125,0.002579680357498273,0.013730645112793758,0.029502632813430532,0.004611245207195208,0.0001539966738853724,2.9558584640742496e-05,7.696304638756447e-06,0.0017690576771844427,6.1013126695866756e-05,5.634063563980432e-06,2.6444840833670522e-05,8.114443676285256e-07,9.410488406211704e-06,2.2822009596476386e-06,1.2290739199782794e-05,5.457903806722419e-06,7.596968043846168e-06,2.953619961368441e-06
442,0.0,0.0011948059319555776,0.0,0.0,0.0,0.0,0.0,1.3290750013270336e-05,0.00018344936309092454,0.0,1.5079320053639316e-05,0.00013002997919289212,0.0004220558155804352,0.00031165238150283485,0.00034768711536670144,0.002323320397010269,0.01233254779746424,0.03237428001993904,0.00537344597967433,0.00020744488239157603,5.471441234380688e-05,9.486153594364739e-06,0.0018010068738337005,6.565606513741644e-05,9.98497062975424e-06,2.578447529551637e-05,1.1057012508689276e-06,1.3549193134202234e-06,3.368527013798345e-06,2.127461619617868e-05,4.440654506484597e-07,0.0,5.1693604045464565e-06
443,0.0,0.0011975091127971059,0.0,0.0,5.385649768057859e-05,0.0,0.0,3.689050395456518e-05,0.00029156587024704595,0.0,0.00012356770994482235,0.00016398623695603717,0.00028911293573535775,0.00034805490494649815,0.0003021985217741734,0.002192458593993523,0.010681145147072368,0.03540057949545807,0.006276758163335759,0.00028763322268433725,8.95794102253552e-05,2.8393652107511125e-05,0.001939346295707262,4.005066370091338e-05,3.437805066281845e-05,3.247677325836608e-05,7.118231018163095e-07,4.072715607514135e-05,1.1246049377104272e-05,5.840247817028507e-06,9.708917459953498e-06,3.186826159338919e-05,1.106847781890231e-05
444,0.0,0.0012002122936386344,0.0,0.0,4.857623983842442e-05,0.0,0.0,1.18323833703078e-05,0.00016514830374763956,0.0,2.5145574489899826e-05,0.00011490061133019724,0.00026168527218652744,0.0002621616357454655,0.00024904662194647685,0.0018361026500239707,0.00934907348734691,0.03673426388981239,0.00694604836619301,0.0002995487902333773,7.929889930930741e-05,1.7932234963076516e-05,0.002009824398592012,4.651696805739639e-05,5.2010856566104995e-06,2.3617447114647194e-05,8.809615002352936e-07,1.9542628436501917e-05,4.788082403827053e-06,7.47464632848906e-06,4.135865468152577e-06,0.0,3.0000637759635037e-06
445,0.0,0.001202915474480163,0.0,0.0,0.0,0.0,0.0,1.686887465650992e-05,9.471815059092482e-05,0.0,5.92624759421029e-05,6.957186256310203e-05,0.00035180632218413443,0.00019253931072314405,0.00026572108040460107,0.0015228610956250631,0.008272356086298335,0.03767664826871504,0.007637049014536719,0.00030950274230540656,9.096503303456997e-05,1.5518643161104255e-05,0.002084214055570161,3.6508760878641624e-05,2.922387260195023e-07,1.4510281134352365e-05,1.0830867384184472e-06,3.6135338444555636e-07,9.872576440173935e-08,1.489893036535291e-05,1.0042849289880458e-07,6.215693492549193e-08,2.58360569933702e-07
446,0.0,0.001205618655321691,0.0,0.0,0.0,0.0,0.0,5.040263434140588e-05,0.00016992526577430745,0.0,5.631584474199582e-05,6.843530408292136e-05,0.00025484196404975583,0.00019945178602135574,0.00018246256019369,0.0014205101305494845,0.0072629693946508695,0.04037481059677116,0.008918729454569226,0.0004147372489863722,0.00011507161976779096,1.7143380102008287e-05,0.0021060829352446274,3.795690905125548e-05,1.1026505763216746e-05,2.146726533482705e-05,5.711878019807498e-07,2.0969819046717525e-05,4.847530250807652e-06,6.768189951985903e-06,3.857320574411331e-06,2.039771239004585e-07,7.594093082356733e-06
447,0.0,0.0012083218361632199,0.0,0.0,1.0576200729772793e-05,0.0,0.0,8.250288033229552e-05,0.00024244139560921884,0.0,7.883986454404343e-05,0.0001348956552280242,0.00020441397259103226,0.00021190756681851907,0.0001839348088031977,0.0013395712575770577,0.006274704830308303,0.04403016923284791,0.010580151018975859,0.0005584948643416413,0.0001792105584062774,5.0742228512707966e-05,0.0021280288788320233,2.910807955635687e-05,6.71454049711861e-05,2.4275054476267305e-05,1.061145077267105e-06,3.608217735286366e-05,9.289122627576113e-06,4.479853333635131e-06,1.6971186007313736e-05,2.619523178996831e-05,2.6493246837884905e-05
448,0.0,0.0012110250170047482,0.0,0.0,8.485410201146674e-05,0.0,0.0,5.50290516170007e-05,0.00017429750243732752,0.0,0.00019372637686418861,7.554091362388775e-05,0.00022103447589617454,0.00018730586183121945,0.0001893055048823595,0.0010097087593260263,0.005418893272698707,0.04234411593675991,0.011216900824072598,0.0005509804498994133,0.00015805123412539142,2.117514798315285e-05,0.0021091327213495804,2.8700833347197777e-05,1.5650355842817524e-05,1.552408634220156e-05,8.269393535135101e-07,1.6425669310604694e-05,3.3964656172356125e-06,1.6416927869589803e-05,6.849414211694023e-06,6.753595066769512e-06,3.4398539421329464e-06
449,0.0,0.0012137281978462765,0.0,0.0,1.1440594797545653e-05,0.0,0.0,1.9042463137021055e-05,0.000128525854141041,0.0,7.86345589546675e-06,8.075500658602744e-05,0.000297825759699879,0.000126429532334397,0.0001630319159898893,0.0008690202562721086,0.004886557364194657,0.042701951598091877,0.012696044237120807,0.000682168423854902,0.0001969574112503595,2.013372983150001e-05,0.0020778517986556944,4.144250926297337e-05,3.017150569424682e-06,1.1682986476970995e-05,6.380931174991273e-07,6.18699749769134e-06,1.4549139468480873e-06,1.7692765450922484e-05,2.761946681257997e-06,4.229904670984415e-06,1.6474817659542785e-06
450,0.0,0.001216431378687805,0.0,0.0,7.086669743185306e-07,0.0,0.0,8.895093625511426e-05,0.00022823986078372493,0.0,6.755512671832718e-05,8.045933774978866e-05,0.00018425435280846112,0.00015260816652705317,0.00010871321329898674,0.0007902930732207232,0.004267932759089083,0.04137340547590942,0.014046882019344965,0.000824137587316717,0.0002524703305347123,3.479268107604767e-05,0.0020608639636910237,2.459340858030851e-05,3.034135984574229e-05,1.446255092904511e-05,1.0438696088075997e-06,2.6769507289524e-05,6.260484084907986e-06,2.5249168735426576e-05,4.769912498404513e-06,6.168813292272919e-06,3.955280962432935e-06
451,0.0,0.0012191345595293336,0.0,0.0,0.0,0.0,0.0,1.575703815221472e-05,0.00018676450070981586,0.0,3.346761063831248e-05,0.00012304524575866064,0.0001548847940288505,0.00012536845703506365,0.00011542145553605444,0.0007025983489523039,0.0038259870180942603,0.039287701178287206,0.015534290893748142,0.0009672007999407153,0.0002904382701966343,4.469762361507527e-05,0.0019203768936160996,1.3507245777223392e-05,3.894624823617763e-05,1.4274134615936636e-05,8.92308332294705e-07,3.1023216838231206e-05,1.0909280277713693e-05,1.1327994915271287e-06,0.0,0.0,8.878857575857314e-06
452,0.0,0.001221837740370862,0.0,0.0,1.1648169054218708e-05,0.0,0.0,0.0001080823916806499,0.000192952502200403,0.0,7.487347419835894e-05,5.9772199408892295e-05,0.00019752699775441767,0.0001418726899700422,0.00012742399806534634,0.0005727367070986967,0.0034679372370269887,0.03669015396014374,0.01706330633185387,0.0011171859918183778,0.00031043129745046363,3.0307214537774745e-05,0.001814515400874247,2.547974157395919e-05,1.612853625285127e-05,1.1951900630000914e-05,6.494380693672892e-07,1.251437072327774e-05,2.3529121245183646e-06,4.417789487731975e-06,0.0,0.0,1.5759519919910707e-07
453,0.0,0.0012245409212123905,0.0,0.0,4.2557908673434185e-05,0.0,0.0,0.0,0.00016042779004390195,0.0,3.074253617241755e-05,4.166161447679968e-05,0.00021583410241490447,0.00011377121217910898,0.00011183426175523108,0.0004918818440618841,0.0032593832985915497,0.033304977684066414,0.018557352026706306,0.0012891984708124854,0.0003621695605844602,3.4612732745626606e-05,0.0016898849869243263,1.7621217916769227e-05,1.3014339218296267e-05,6.743016118493747e-06,1.0867711686835682e-06,1.0894288181463011e-05,1.3322893790544628e-06,3.9462556794398113e-05,0.0,4.741160303259838e-06,3.1151001362085096e-06
454,0.0,0.0012272441020539189,0.0,0.0,0.0,0.0,0.0,1.7022976959244122e-05,0.0001886859730678323,0.0,5.183092055533345e-05,7.186996722737229e-05,0.0001943010472998469,0.0001509251221334996,6.94911940370008e-05,0.0005056443424119015,0.0028902257602420136,0.029457961864129648,0.01973463873171832,0.0014892483341075922,0.0004586131059519011,6.89853776978809e-05,0.0015422515945826506,1.6075332681499635e-05,2.856365560125483e-05,1.0823295840369583e-05,8.137596053675202e-07,2.838394825090937e-05,6.64071352169182e-06,1.860352320829267e-05,2.601570899720048e-05,2.3980589311716316e-05,2.0189785613273267e-05
455,0.0,0.0012299472828954476,0.0,0.0,5.465943232406201e-05,0.0,0.0,6.17359488545246e-05,0.00017367104878004283,0.0,0.00010802972387162897,6.836508523999619e-05,9.508896423099078e-05,0.00013280626318744226,0.00010693104980451527,0.00047309957260866414,0.0024799538925370807,0.026372833366503465,0.021408345749350684,0.0017617194106641313,0.0005467216196596182,8.107290489316626e-05,0.0014217381429027093,1.7056345302846325e-05,4.033529365477266e-05,1.3103493022691294e-05,8.129751266672073e-07,3.724411201542732e-05,9.805286714998276e-06,2.1968797258835427e-06,3.096377070529477e-05,3.830317828293288e-05,1.4051989031574775e-05
